* Measurement data measured by REW V5.40 beta 135
* Source: Vector average
* Format: Vector average
* Dated: Sep 11, 2026, 3:58:11 PM
* REW Settings:
17577.024938 56.254 75.8345
17577.391149 56.255 75.8319
17577.757360 56.257 75.8303
17578.123571 56.259 75.8286
17578.489782 56.260 75.8267
17578.855993 56.262 75.8248
17579.222203 56.264 75.8225
17579.588414 56.265 75.8206
17579.954625 56.267 75.8188
17580.320836 56.269 75.8170
17580.687047 56.270 75.8154
17581.053258 56.272 75.8131
17581.419469 56.274 75.8110
17581.785680 56.276 75.8092
17582.151891 56.278 75.8074
17582.518102 56.280 75.8055
17582.884313 56.281 75.8037
17583.250523 56.283 75.8015
17583.616734 56.285 75.7993
17583.982945 56.286 75.7977
17584.349156 56.288 75.7958
17584.715367 56.290 75.7939
17585.081578 56.291 75.7920
17585.447789 56.293 75.7896
17585.814000 56.295 75.7878
17586.180211 56.296 75.7861
17586.546422 56.299 75.7842
17586.912632 56.301 75.7822
17587.278843 56.302 75.7799
17587.645054 56.304 75.7780
17588.011265 56.306 75.7762
17588.377476 56.307 75.7744
17588.743687 56.309 75.7725
17589.109898 56.311 75.7703
17589.476109 56.312 75.7681
17589.842320 56.314 75.7664
17590.208531 56.316 75.7645
17590.574742 56.317 75.7626
17590.940952 56.319 75.7606
17591.307163 56.321 75.7583
17591.673374 56.323 75.7563
17592.039585 56.325 75.7546
17592.405796 56.327 75.7527
17592.772007 56.328 75.7509
17593.138218 56.330 75.7485
17593.504429 56.332 75.7463
17593.870640 56.333 75.7446
17594.236851 56.335 75.7427
17594.603062 56.337 75.7407
17594.969272 56.338 75.7388
17595.335483 56.340 75.7363
17595.701694 56.342 75.7345
17596.067905 56.343 75.7327
17596.434116 56.345 75.7307
17596.800327 56.347 75.7288
17597.166538 56.349 75.7266
17597.532749 56.351 75.7244
17597.898960 56.352 75.7227
17598.265171 56.354 75.7207
17598.631382 56.356 75.7189
17598.997592 56.357 75.7168
17599.363803 56.359 75.7141
17599.730014 56.361 75.7123
17600.096225 56.362 75.7106
17600.462436 56.364 75.7085
17600.828647 56.366 75.7067
17601.194858 56.367 75.7045
17601.561069 56.369 75.7023
17601.927280 56.372 75.7004
17602.293491 56.373 75.6982
17602.659702 56.375 75.6965
17603.025912 56.376 75.6943
17603.392123 56.378 75.6920
17603.758334 56.380 75.6902
17604.124545 56.382 75.6885
17604.490756 56.383 75.6863
17604.856967 56.385 75.6843
17605.223178 56.386 75.6818
17605.589389 56.388 75.6798
17605.955600 56.390 75.6780
17606.321811 56.391 75.6760
17606.688022 56.394 75.6741
17607.054232 56.396 75.6719
17607.420443 56.397 75.6694
17607.786654 56.399 75.6675
17608.152865 56.401 75.6656
17608.519076 56.402 75.6637
17608.885287 56.404 75.6616
17609.251498 56.405 75.6593
17609.617709 56.407 75.6571
17609.983920 56.409 75.6553
17610.350131 56.410 75.6532
17610.716341 56.412 75.6514
17611.082552 56.414 75.6490
17611.448763 56.415 75.6467
17611.814974 56.418 75.6449
17612.181185 56.420 75.6428
17612.547396 56.421 75.6407
17612.913607 56.423 75.6389
17613.279818 56.424 75.6362
17613.646029 56.426 75.6343
17614.012240 56.428 75.6323
17614.378451 56.429 75.6304
17614.744661 56.431 75.6284
17615.110872 56.432 75.6261
17615.477083 56.434 75.6237
17615.843294 56.436 75.6218
17616.209505 56.437 75.6199
17616.575716 56.439 75.6179
17616.941927 56.442 75.6157
17617.308138 56.443 75.6133
17617.674349 56.445 75.6111
17618.040560 56.447 75.6093
17618.406771 56.448 75.6072
17618.772981 56.450 75.6052
17619.139192 56.451 75.6028
17619.505403 56.453 75.6005
17619.871614 56.455 75.5986
17620.237825 56.456 75.5966
17620.604036 56.458 75.5945
17620.970247 56.460 75.5924
17621.336458 56.461 75.5900
17621.702669 56.463 75.5878
17622.068880 56.465 75.5859
17622.435091 56.467 75.5837
17622.801301 56.469 75.5817
17623.167512 56.470 75.5793
17623.533723 56.472 75.5771
17623.899934 56.474 75.5752
17624.266145 56.475 75.5731
17624.632356 56.477 75.5710
17624.998567 56.478 75.5688
17625.364778 56.480 75.5663
17625.730989 56.482 75.5643
17626.097200 56.483 75.5624
17626.463411 56.485 75.5603
17626.829621 56.486 75.5583
17627.195832 56.489 75.5558
17627.562043 56.491 75.5535
17627.928254 56.492 75.5516
17628.294465 56.494 75.5493
17628.660676 56.495 75.5474
17629.026887 56.497 75.5450
17629.393098 56.499 75.5425
17629.759309 56.500 75.5405
17630.125520 56.502 75.5386
17630.491731 56.504 75.5365
17630.857941 56.505 75.5343
17631.224152 56.507 75.5317
17631.590363 56.508 75.5295
17631.956574 56.510 75.5277
17632.322785 56.512 75.5255
17632.688996 56.514 75.5234
17633.055207 56.516 75.5211
17633.421418 56.517 75.5187
17633.787629 56.519 75.5166
17634.153840 56.521 75.5145
17634.520050 56.522 75.5125
17634.886261 56.524 75.5103
17635.252472 56.525 75.5078
17635.618683 56.527 75.5055
17635.984894 56.529 75.5035
17636.351105 56.530 75.5015
17636.717316 56.532 75.4993
17637.083527 56.533 75.4969
17637.449738 56.535 75.4945
17637.815949 56.538 75.4924
17638.182160 56.539 75.4905
17638.548370 56.541 75.4882
17638.914581 56.542 75.4861
17639.280792 56.544 75.4834
17639.647003 56.546 75.4812
17640.013214 56.547 75.4792
17640.379425 56.549 75.4771
17640.745636 56.550 75.4751
17641.111847 56.552 75.4725
17641.478058 56.554 75.4700
17641.844269 56.555 75.4680
17642.210480 56.557 75.4659
17642.576690 56.558 75.4639
17642.942901 56.561 75.4614
17643.309112 56.563 75.4587
17643.675323 56.564 75.4567
17644.041534 56.566 75.4547
17644.407745 56.568 75.4525
17644.773956 56.569 75.4504
17645.140167 56.571 75.4479
17645.506378 56.572 75.4454
17645.872589 56.574 75.4435
17646.238800 56.576 75.4412
17646.605010 56.577 75.4392
17646.971221 56.579 75.4369
17647.337432 56.580 75.4343
17647.703643 56.582 75.4321
17648.069854 56.583 75.4302
17648.436065 56.586 75.4277
17648.802276 56.588 75.4257
17649.168487 56.589 75.4231
17649.534698 56.591 75.4207
17649.900909 56.592 75.4187
17650.267120 56.594 75.4165
17650.633330 56.596 75.4143
17650.999541 56.597 75.4121
17651.365752 56.599 75.4092
17651.731963 56.600 75.4072
17652.098174 56.602 75.4050
17652.464385 56.603 75.4028
17652.830596 56.605 75.4008
17653.196807 56.607 75.3982
17653.563018 56.608 75.3958
17653.929229 56.611 75.3938
17654.295440 56.612 75.3916
17654.661650 56.614 75.3894
17655.027861 56.616 75.3868
17655.394072 56.617 75.3843
17655.760283 56.619 75.3821
17656.126494 56.620 75.3799
17656.492705 56.622 75.3777
17656.858916 56.623 75.3757
17657.225127 56.625 75.3728
17657.591338 56.627 75.3705
17657.957549 56.628 75.3684
17658.323759 56.630 75.3662
17658.689970 56.631 75.3641
17659.056181 56.633 75.3617
17659.422392 56.636 75.3589
17659.788603 56.637 75.3569
17660.154814 56.639 75.3546
17660.521025 56.640 75.3523
17660.887236 56.642 75.3501
17661.253447 56.643 75.3475
17661.619658 56.645 75.3450
17661.985869 56.647 75.3430
17662.352079 56.648 75.3408
17662.718290 56.650 75.3387
17663.084501 56.651 75.3362
17663.450712 56.653 75.3335
17663.816923 56.654 75.3313
17664.183134 56.656 75.3291
17664.549345 56.658 75.3269
17664.915556 56.660 75.3246
17665.281767 56.662 75.3219
17665.647978 56.663 75.3196
17666.014189 56.665 75.3175
17666.380399 56.666 75.3151
17666.746610 56.668 75.3129
17667.112821 56.670 75.3104
17667.479032 56.671 75.3077
17667.845243 56.673 75.3057
17668.211454 56.674 75.3035
17668.577665 56.676 75.3011
17668.943876 56.677 75.2988
17669.310087 56.679 75.2960
17669.676298 56.681 75.2937
17670.042509 56.682 75.2916
17670.408719 56.684 75.2893
17670.774930 56.686 75.2872
17671.141141 56.688 75.2844
17671.507352 56.689 75.2820
17671.873563 56.691 75.2799
17672.239774 56.693 75.2775
17672.605985 56.694 75.2753
17672.972196 56.696 75.2729
17673.338407 56.697 75.2703
17673.704618 56.699 75.2678
17674.070829 56.700 75.2657
17674.437039 56.702 75.2634
17674.803250 56.703 75.2611
17675.169461 56.705 75.2584
17675.535672 56.707 75.2559
17675.901883 56.708 75.2538
17676.268094 56.710 75.2515
17676.634305 56.712 75.2493
17677.000516 56.714 75.2468
17677.366727 56.715 75.2440
17677.732938 56.717 75.2418
17678.099149 56.719 75.2395
17678.465359 56.720 75.2372
17678.831570 56.722 75.2350
17679.197781 56.723 75.2322
17679.563992 56.725 75.2296
17679.930203 56.726 75.2277
17680.296414 56.728 75.2252
17680.662625 56.729 75.2229
17681.028836 56.731 75.2205
17681.395047 56.732 75.2177
17681.761258 56.734 75.2155
17682.127468 56.736 75.2134
17682.493679 56.738 75.2109
17682.859890 56.740 75.2086
17683.226101 56.741 75.2061
17683.592312 56.743 75.2034
17683.958523 56.744 75.2012
17684.324734 56.746 75.1987
17684.690945 56.747 75.1965
17685.057156 56.749 75.1941
17685.423367 56.751 75.1914
17685.789578 56.752 75.1891
17686.155788 56.754 75.1869
17686.521999 56.755 75.1844
17686.888210 56.757 75.1821
17687.254421 56.758 75.1793
17687.620632 56.760 75.1768
17687.986843 56.761 75.1747
17688.353054 56.763 75.1724
17688.719265 56.765 75.1700
17689.085476 56.767 75.1675
17689.451687 56.769 75.1646
17689.817898 56.770 75.1624
17690.184108 56.772 75.1602
17690.550319 56.773 75.1577
17690.916530 56.775 75.1554
17691.282741 56.776 75.1526
17691.648952 56.778 75.1500
17692.015163 56.779 75.1479
17692.381374 56.781 75.1455
17692.747585 56.782 75.1431
17693.113796 56.784 75.1406
17693.480007 56.785 75.1378
17693.846218 56.787 75.1356
17694.212428 56.789 75.1334
17694.578639 56.790 75.1309
17694.944850 56.793 75.1285
17695.311061 56.794 75.1256
17695.677272 56.796 75.1233
17696.043483 56.797 75.1211
17696.409694 56.799 75.1187
17696.775905 56.800 75.1165
17697.142116 56.802 75.1136
17697.508327 56.803 75.1108
17697.874538 56.805 75.1088
17698.240748 56.807 75.1064
17698.606959 56.808 75.1040
17698.973170 56.810 75.1016
17699.339381 56.811 75.0986
17699.705592 56.813 75.0963
17700.071803 56.814 75.0941
17700.438014 56.816 75.0917
17700.804225 56.817 75.0894
17701.170436 56.819 75.0867
17701.536647 56.821 75.0837
17701.902858 56.823 75.0817
17702.269068 56.824 75.0793
17702.635279 56.826 75.0769
17703.001490 56.827 75.0745
17703.367701 56.829 75.0715
17703.733912 56.830 75.0693
17704.100123 56.832 75.0670
17704.466334 56.833 75.0645
17704.832545 56.835 75.0621
17705.198756 56.837 75.0593
17705.564967 56.838 75.0566
17705.931177 56.840 75.0544
17706.297388 56.841 75.0520
17706.663599 56.843 75.0497
17707.029810 56.844 75.0470
17707.396021 56.846 75.0442
17707.762232 56.847 75.0420
17708.128443 56.850 75.0397
17708.494654 56.851 75.0372
17708.860865 56.853 75.0349
17709.227076 56.854 75.0320
17709.593287 56.856 75.0294
17709.959497 56.857 75.0271
17710.325708 56.859 75.0247
17710.691919 56.860 75.0223
17711.058130 56.862 75.0198
17711.424341 56.863 75.0168
17711.790552 56.865 75.0146
17712.156763 56.867 75.0123
17712.522974 56.868 75.0098
17712.889185 56.869 75.0074
17713.255396 56.871 75.0045
17713.621607 56.873 75.0020
17713.987817 56.874 74.9998
17714.354028 56.876 74.9973
17714.720239 56.877 74.9950
17715.086450 56.880 74.9923
17715.452661 56.881 74.9893
17715.818872 56.883 74.9871
17716.185083 56.884 74.9846
17716.551294 56.886 74.9822
17716.917505 56.887 74.9800
17717.283716 56.889 74.9771
17717.649927 56.890 74.9745
17718.016137 56.892 74.9722
17718.382348 56.893 74.9697
17718.748559 56.895 74.9675
17719.114770 56.896 74.9646
17719.480981 56.898 74.9618
17719.847192 56.899 74.9597
17720.213403 56.901 74.9572
17720.579614 56.902 74.9548
17720.945825 56.904 74.9523
17721.312036 56.905 74.9495
17721.678247 56.907 74.9469
17722.044457 56.908 74.9446
17722.410668 56.911 74.9420
17722.776879 56.912 74.9397
17723.143090 56.914 74.9370
17723.509301 56.915 74.9343
17723.875512 56.917 74.9319
17724.241723 56.918 74.9294
17724.607934 56.920 74.9270
17724.974145 56.921 74.9246
17725.340356 56.923 74.9216
17725.706567 56.924 74.9192
17726.072777 56.926 74.9167
17726.438988 56.927 74.9143
17726.805199 56.929 74.9120
17727.171410 56.930 74.9092
17727.537621 56.932 74.9062
17727.903832 56.933 74.9041
17728.270043 56.935 74.9016
17728.636254 56.936 74.8992
17729.002465 56.938 74.8967
17729.368676 56.939 74.8938
17729.734886 56.942 74.8914
17730.101097 56.943 74.8889
17730.467308 56.945 74.8865
17730.833519 56.946 74.8840
17731.199730 56.948 74.8812
17731.565941 56.949 74.8785
17731.932152 56.951 74.8762
17732.298363 56.952 74.8738
17732.664574 56.954 74.8713
17733.030785 56.955 74.8688
17733.396996 56.957 74.8657
17733.763206 56.958 74.8634
17734.129417 56.960 74.8611
17734.495628 56.961 74.8585
17734.861839 56.963 74.8561
17735.228050 56.964 74.8533
17735.594261 56.966 74.8506
17735.960472 56.967 74.8483
17736.326683 56.969 74.8457
17736.692894 56.970 74.8433
17737.059105 56.973 74.8407
17737.425316 56.974 74.8379
17737.791526 56.976 74.8354
17738.157737 56.977 74.8330
17738.523948 56.979 74.8306
17738.890159 56.980 74.8281
17739.256370 56.982 74.8252
17739.622581 56.983 74.8225
17739.988792 56.985 74.8202
17740.355003 56.986 74.8177
17740.721214 56.988 74.8154
17741.087425 56.989 74.8125
17741.453636 56.991 74.8096
17741.819846 56.992 74.8074
17742.186057 56.994 74.8048
17742.552268 56.995 74.8022
17742.918479 56.997 74.7998
17743.284690 56.998 74.7969
17743.650901 57.000 74.7944
17744.017112 57.001 74.7921
17744.383323 57.003 74.7896
17744.749534 57.004 74.7871
17745.115745 57.007 74.7844
17745.481956 57.008 74.7815
17745.848166 57.010 74.7792
17746.214377 57.011 74.7766
17746.580588 57.012 74.7742
17746.946799 57.014 74.7717
17747.313010 57.015 74.7688
17747.679221 57.017 74.7664
17748.045432 57.018 74.7639
17748.411643 57.020 74.7612
17748.777854 57.021 74.7589
17749.144065 57.023 74.7561
17749.510276 57.024 74.7533
17749.876486 57.026 74.7510
17750.242697 57.027 74.7485
17750.608908 57.029 74.7461
17750.975119 57.030 74.7434
17751.341330 57.032 74.7405
17751.707541 57.033 74.7380
17752.073752 57.035 74.7355
17752.439963 57.036 74.7330
17752.806174 57.038 74.7307
17753.172385 57.040 74.7277
17753.538595 57.042 74.7251
17753.904806 57.043 74.7227
17754.271017 57.045 74.7202
17754.637228 57.046 74.7177
17755.003439 57.047 74.7151
17755.369650 57.049 74.7120
17755.735861 57.050 74.7097
17756.102072 57.052 74.7073
17756.468283 57.053 74.7048
17756.834494 57.055 74.7023
17757.200705 57.056 74.6995
17757.566915 57.058 74.6965
17757.933126 57.059 74.6942
17758.299337 57.061 74.6917
17758.665548 57.062 74.6892
17759.031759 57.064 74.6865
17759.397970 57.065 74.6838
17759.764181 57.067 74.6813
17760.130392 57.068 74.6787
17760.496603 57.070 74.6761
17760.862814 57.071 74.6738
17761.229025 57.073 74.6709
17761.595235 57.075 74.6681
17761.961446 57.076 74.6658
17762.327657 57.078 74.6632
17762.693868 57.079 74.6606
17763.060079 57.081 74.6580
17763.426290 57.082 74.6550
17763.792501 57.084 74.6526
17764.158712 57.085 74.6501
17764.524923 57.087 74.6477
17764.891134 57.088 74.6451
17765.257345 57.090 74.6423
17765.623555 57.091 74.6396
17765.989766 57.093 74.6372
17766.355977 57.094 74.6346
17766.722188 57.095 74.6322
17767.088399 57.097 74.6294
17767.454610 57.098 74.6265
17767.820821 57.100 74.6241
17768.187032 57.101 74.6217
17768.553243 57.103 74.6190
17768.919454 57.104 74.6166
17769.285665 57.107 74.6136
17769.651875 57.108 74.6110
17770.018086 57.110 74.6086
17770.384297 57.111 74.6060
17770.750508 57.112 74.6035
17771.116719 57.114 74.6007
17771.482930 57.115 74.5979
17771.849141 57.117 74.5956
17772.215352 57.118 74.5930
17772.581563 57.120 74.5905
17772.947774 57.121 74.5879
17773.313985 57.123 74.5848
17773.680195 57.124 74.5823
17774.046406 57.126 74.5800
17774.412617 57.127 74.5773
17774.778828 57.128 74.5748
17775.145039 57.130 74.5720
17775.511250 57.131 74.5691
17775.877461 57.133 74.5668
17776.243672 57.134 74.5643
17776.609883 57.136 74.5618
17776.976094 57.137 74.5591
17777.342304 57.139 74.5562
17777.708515 57.141 74.5536
17778.074726 57.143 74.5511
17778.440937 57.144 74.5486
17778.807148 57.145 74.5461
17779.173359 57.147 74.5433
17779.539570 57.148 74.5404
17779.905781 57.150 74.5380
17780.271992 57.151 74.5355
17780.638203 57.153 74.5330
17781.004414 57.154 74.5303
17781.370624 57.156 74.5272
17781.736835 57.157 74.5247
17782.103046 57.159 74.5223
17782.469257 57.160 74.5197
17782.835468 57.161 74.5173
17783.201679 57.163 74.5143
17783.567890 57.164 74.5115
17783.934101 57.166 74.5090
17784.300312 57.167 74.5066
17784.666523 57.169 74.5042
17785.032734 57.170 74.5015
17785.398944 57.171 74.4983
17785.765155 57.173 74.4958
17786.131366 57.175 74.4934
17786.497577 57.177 74.4908
17786.863788 57.178 74.4883
17787.229999 57.180 74.4854
17787.596210 57.181 74.4827
17787.962421 57.183 74.4802
17788.328632 57.184 74.4777
17788.694843 57.185 74.4753
17789.061054 57.187 74.4724
17789.427264 57.188 74.4695
17789.793475 57.190 74.4669
17790.159686 57.191 74.4645
17790.525897 57.193 74.4619
17790.892108 57.194 74.4595
17791.258319 57.195 74.4564
17791.624530 57.197 74.4537
17791.990741 57.198 74.4513
17792.356952 57.200 74.4487
17792.723163 57.201 74.4460
17793.089374 57.203 74.4434
17793.455584 57.204 74.4404
17793.821795 57.206 74.4380
17794.188006 57.207 74.4354
17794.554217 57.208 74.4329
17794.920428 57.211 74.4303
17795.286639 57.212 74.4272
17795.652850 57.214 74.4246
17796.019061 57.215 74.4224
17796.385272 57.217 74.4194
17796.751483 57.218 74.4171
17797.117694 57.219 74.4142
17797.483904 57.221 74.4114
17797.850115 57.222 74.4089
17798.216326 57.224 74.4064
17798.582537 57.225 74.4038
17798.948748 57.226 74.4011
17799.314959 57.228 74.3982
17799.681170 57.229 74.3955
17800.047381 57.231 74.3931
17800.413592 57.232 74.3905
17800.779803 57.234 74.3879
17801.146013 57.235 74.3850
17801.512224 57.236 74.3821
17801.878435 57.238 74.3798
17802.244646 57.239 74.3772
17802.610857 57.241 74.3745
17802.977068 57.242 74.3721
17803.343279 57.245 74.3690
17803.709490 57.246 74.3662
17804.075701 57.248 74.3639
17804.441912 57.249 74.3613
17804.808123 57.250 74.3586
17805.174333 57.252 74.3558
17805.540544 57.253 74.3530
17805.906755 57.255 74.3505
17806.272966 57.256 74.3479
17806.639177 57.257 74.3455
17807.005388 57.259 74.3427
17807.371599 57.260 74.3396
17807.737810 57.262 74.3370
17808.104021 57.263 74.3346
17808.470232 57.265 74.3320
17808.836443 57.266 74.3295
17809.202653 57.267 74.3264
17809.568864 57.269 74.3235
17809.935075 57.270 74.3212
17810.301286 57.272 74.3185
17810.667497 57.273 74.3162
17811.033708 57.274 74.3132
17811.399919 57.276 74.3103
17811.766130 57.278 74.3077
17812.132341 57.280 74.3052
17812.498552 57.281 74.3027
17812.864763 57.283 74.3000
17813.230973 57.284 74.2970
17813.597184 57.285 74.2942
17813.963395 57.287 74.2919
17814.329606 57.288 74.2892
17814.695817 57.290 74.2866
17815.062028 57.291 74.2839
17815.428239 57.292 74.2809
17815.794450 57.294 74.2783
17816.160661 57.295 74.2758
17816.526872 57.297 74.2732
17816.893083 57.298 74.2705
17817.259293 57.299 74.2676
17817.625504 57.301 74.2648
17817.991715 57.302 74.2625
17818.357926 57.304 74.2596
17818.724137 57.305 74.2572
17819.090348 57.306 74.2544
17819.456559 57.308 74.2512
17819.822770 57.310 74.2488
17820.188981 57.312 74.2463
17820.555192 57.313 74.2435
17820.921403 57.315 74.2410
17821.287613 57.316 74.2379
17821.653824 57.317 74.2351
17822.020035 57.319 74.2328
17822.386246 57.320 74.2301
17822.752457 57.322 74.2275
17823.118668 57.323 74.2246
17823.484879 57.324 74.2216
17823.851090 57.326 74.2192
17824.217301 57.327 74.2166
17824.583512 57.329 74.2141
17824.949722 57.330 74.2113
17825.315933 57.331 74.2083
17825.682144 57.333 74.2056
17826.048355 57.334 74.2031
17826.414566 57.336 74.2003
17826.780777 57.337 74.1980
17827.146988 57.338 74.1949
17827.513199 57.340 74.1919
17827.879410 57.341 74.1895
17828.245621 57.344 74.1870
17828.611832 57.345 74.1841
17828.978042 57.346 74.1814
17829.344253 57.348 74.1783
17829.710464 57.349 74.1758
17830.076675 57.351 74.1732
17830.442886 57.352 74.1707
17830.809097 57.353 74.1680
17831.175308 57.355 74.1650
17831.541519 57.356 74.1621
17831.907730 57.358 74.1594
17832.273941 57.359 74.1570
17832.640152 57.360 74.1543
17833.006362 57.362 74.1515
17833.372573 57.363 74.1484
17833.738784 57.365 74.1458
17834.104995 57.366 74.1434
17834.471206 57.367 74.1406
17834.837417 57.369 74.1379
17835.203628 57.370 74.1350
17835.569839 57.372 74.1321
17835.936050 57.373 74.1296
17836.302261 57.374 74.1270
17836.668472 57.377 74.1243
17837.034682 57.378 74.1216
17837.400893 57.379 74.1184
17837.767104 57.381 74.1160
17838.133315 57.382 74.1133
17838.499526 57.384 74.1107
17838.865737 57.385 74.1082
17839.231948 57.386 74.1049
17839.598159 57.388 74.1021
17839.964370 57.389 74.0996
17840.330581 57.391 74.0969
17840.696792 57.392 74.0942
17841.063002 57.393 74.0914
17841.429213 57.395 74.0884
17841.795424 57.396 74.0858
17842.161635 57.398 74.0833
17842.527846 57.399 74.0806
17842.894057 57.400 74.0779
17843.260268 57.402 74.0747
17843.626479 57.403 74.0720
17843.992690 57.404 74.0696
17844.358901 57.406 74.0669
17844.725112 57.407 74.0642
17845.091322 57.410 74.0613
17845.457533 57.411 74.0583
17845.823744 57.412 74.0557
17846.189955 57.414 74.0530
17846.556166 57.415 74.0504
17846.922377 57.416 74.0477
17847.288588 57.418 74.0446
17847.654799 57.419 74.0419
17848.021010 57.421 74.0393
17848.387221 57.422 74.0366
17848.753431 57.423 74.0339
17849.119642 57.425 74.0310
17849.485853 57.426 74.0281
17849.852064 57.428 74.0255
17850.218275 57.429 74.0229
17850.584486 57.430 74.0201
17850.950697 57.432 74.0176
17851.316908 57.433 74.0144
17851.683119 57.434 74.0117
17852.049330 57.436 74.0090
17852.415541 57.437 74.0063
17852.781751 57.439 74.0037
17853.147962 57.440 74.0009
17853.514173 57.441 73.9978
17853.880384 57.444 73.9954
17854.246595 57.445 73.9926
17854.612806 57.446 73.9900
17854.979017 57.448 73.9871
17855.345228 57.449 73.9841
17855.711439 57.451 73.9812
17856.077650 57.452 73.9788
17856.443861 57.453 73.9761
17856.810071 57.455 73.9734
17857.176282 57.456 73.9703
17857.542493 57.457 73.9674
17857.908704 57.459 73.9648
17858.274915 57.460 73.9622
17858.641126 57.462 73.9595
17859.007337 57.463 73.9568
17859.373548 57.464 73.9536
17859.739759 57.466 73.9509
17860.105970 57.467 73.9482
17860.472181 57.468 73.9456
17860.838391 57.470 73.9430
17861.204602 57.471 73.9399
17861.570813 57.472 73.9371
17861.937024 57.474 73.9346
17862.303235 57.476 73.9318
17862.669446 57.478 73.9292
17863.035657 57.479 73.9263
17863.401868 57.480 73.9231
17863.768079 57.482 73.9205
17864.134290 57.483 73.9180
17864.500501 57.484 73.9152
17864.866711 57.486 73.9126
17865.232922 57.487 73.9094
17865.599133 57.488 73.9065
17865.965344 57.490 73.9041
17866.331555 57.491 73.9014
17866.697766 57.493 73.8987
17867.063977 57.494 73.8958
17867.430188 57.495 73.8927
17867.796399 57.497 73.8900
17868.162610 57.498 73.8873
17868.528821 57.499 73.8846
17868.895031 57.501 73.8820
17869.261242 57.502 73.8788
17869.627453 57.503 73.8760
17869.993664 57.505 73.8735
17870.359875 57.506 73.8707
17870.726086 57.508 73.8682
17871.092297 57.510 73.8651
17871.458508 57.511 73.8619
17871.824719 57.513 73.8594
17872.190930 57.514 73.8568
17872.557140 57.515 73.8541
17872.923351 57.517 73.8514
17873.289562 57.518 73.8483
17873.655773 57.519 73.8455
17874.021984 57.521 73.8429
17874.388195 57.522 73.8401
17874.754406 57.523 73.8375
17875.120617 57.525 73.8345
17875.486828 57.526 73.8314
17875.853039 57.528 73.8289
17876.219250 57.529 73.8262
17876.585460 57.530 73.8235
17876.951671 57.532 73.8207
17877.317882 57.533 73.8174
17877.684093 57.534 73.8147
17878.050304 57.536 73.8121
17878.416515 57.537 73.8094
17878.782726 57.538 73.8068
17879.148937 57.540 73.8037
17879.515148 57.541 73.8008
17879.881359 57.542 73.7982
17880.247570 57.545 73.7954
17880.613780 57.546 73.7927
17880.979991 57.547 73.7900
17881.346202 57.549 73.7867
17881.712413 57.550 73.7841
17882.078624 57.552 73.7815
17882.444835 57.553 73.7788
17882.811046 57.554 73.7761
17883.177257 57.556 73.7731
17883.543468 57.557 73.7700
17883.909679 57.558 73.7676
17884.275890 57.560 73.7646
17884.642100 57.561 73.7622
17885.008311 57.562 73.7593
17885.374522 57.564 73.7561
17885.740733 57.565 73.7534
17886.106944 57.566 73.7507
17886.473155 57.568 73.7479
17886.839366 57.569 73.7454
17887.205577 57.570 73.7422
17887.571788 57.572 73.7393
17887.937999 57.573 73.7367
17888.304210 57.574 73.7339
17888.670420 57.576 73.7312
17889.036631 57.578 73.7283
17889.402842 57.579 73.7251
17889.769053 57.581 73.7227
17890.135264 57.582 73.7198
17890.501475 57.583 73.7170
17890.867686 57.585 73.7144
17891.233897 57.586 73.7113
17891.600108 57.587 73.7084
17891.966319 57.589 73.7058
17892.332530 57.590 73.7029
17892.698740 57.591 73.7004
17893.064951 57.593 73.6974
17893.431162 57.594 73.6943
17893.797373 57.596 73.6917
17894.163584 57.597 73.6890
17894.529795 57.598 73.6863
17894.896006 57.600 73.6836
17895.262217 57.601 73.6803
17895.628428 57.602 73.6775
17895.994639 57.604 73.6749
17896.360849 57.605 73.6721
17896.727060 57.606 73.6694
17897.093271 57.608 73.6665
17897.459482 57.609 73.6633
17897.825693 57.611 73.6606
17898.191904 57.613 73.6580
17898.558115 57.614 73.6553
17898.924326 57.615 73.6526
17899.290537 57.617 73.6494
17899.656748 57.618 73.6465
17900.022959 57.619 73.6438
17900.389169 57.621 73.6411
17900.755380 57.622 73.6383
17901.121591 57.623 73.6354
17901.487802 57.625 73.6323
17901.854013 57.626 73.6298
17902.220224 57.627 73.6271
17902.586435 57.629 73.6243
17902.952646 57.630 73.6215
17903.318857 57.631 73.6183
17903.685068 57.633 73.6155
17904.051279 57.634 73.6128
17904.417489 57.635 73.6100
17904.783700 57.636 73.6074
17905.149911 57.638 73.6044
17905.516122 57.639 73.6013
17905.882333 57.641 73.5986
17906.248544 57.642 73.5959
17906.614755 57.644 73.5931
17906.980966 57.645 73.5903
17907.347177 57.647 73.5873
17907.713388 57.648 73.5845
17908.079599 57.649 73.5818
17908.445809 57.651 73.5790
17908.812020 57.652 73.5763
17909.178231 57.653 73.5732
17909.544442 57.655 73.5703
17909.910653 57.656 73.5676
17910.276864 57.657 73.5648
17910.643075 57.659 73.5621
17911.009286 57.660 73.5592
17911.375497 57.661 73.5562
17911.741708 57.663 73.5533
17912.107919 57.664 73.5507
17912.474129 57.665 73.5479
17912.840340 57.667 73.5452
17913.206551 57.668 73.5419
17913.572762 57.669 73.5391
17913.938973 57.671 73.5365
17914.305184 57.672 73.5336
17914.671395 57.673 73.5309
17915.037606 57.675 73.5280
17915.403817 57.677 73.5249
17915.770028 57.678 73.5221
17916.136239 57.680 73.5195
17916.502449 57.681 73.5166
